EmployeeKey,Login,PreferredName,Employee,Department,Location,DateOfBirth
1,lily.code@apgar-group.com,Lily,Lily Code,Lily Code,Sales,Manchester,1991-08-02
2,isabella.rupp@apgar-group.com,Isabella,Isabella Rupp,Depot,London,1985-10-03
3,ethan.onslow@apgar-group.com,Ethan,Ethan Onslow,Depot,London,1995-11-05
4,amy.trefl@apgar-group.com,Amy,Amy Trefl,Engineering,Manchester,1966-12-09
5,jai.shand@apgar-group.com,Jai,Jai Shand,Engineering,Manchester,1989-07-10
6,anthony.grosse@apgar-group.com,Anthony,Anthony Grosse,Engineering,Bostn,1987-06-02
7,taj.shand@apgar-group.com,Taj,Taj Shand,Kentucky,1999-03-04
8,hudson.hollinworth@apgar-group.com,Hudson,Hudson Hollinworth,Sales,Paris,1980-02-03
9,jack.potter@apgar-group.com,Jack,Jack Potter,Marketing,larnaca,1995-01-20
10,piper.koch@apgar-group.com,Piper,Piper Koch,Marketing,Munich,1988-08-6
